City,Date,Crop,Price
Okara,2012-02-22,Apple (Ammre),6750
Okara,2012-02-23,Apple (Ammre),6750
Okara,2012-02-24,Apple (Ammre),6250
Okara,2012-02-25,Apple (Ammre),6250
Okara,2012-02-27,Apple (Ammre),6750
Okara,2012-02-29,Apple (Ammre),6750
Okara,2012-01-21,Apple (Ammre),6750
Okara,2007-07-02,Apple (Ammre),3900
Okara,2007-07-03,Apple (Ammre),3900
Okara,2007-07-04,Apple (Ammre),3900
Okara,2007-07-05,Apple (Ammre),3900
Okara,2007-07-06,Apple (Ammre),3900
Okara,2007-07-07,Apple (Ammre),3900
Okara,2007-07-10,Apple (Ammre),3900
Okara,2007-07-11,Apple (Ammre),3900
Okara,2007-07-12,Apple (Ammre),3900
Okara,2007-07-13,Apple (Ammre),3900
Okara,2007-07-14,Apple (Ammre),3900
Okara,2007-07-16,Apple (Ammre),3900
Okara,2007-07-17,Apple (Ammre),3900
Okara,2007-07-18,Apple (Ammre),3900
Okara,2007-07-19,Apple (Ammre),3900
Okara,2007-07-20,Apple (Ammre),3900
Okara,2007-07-21,Apple (Ammre),3900
Okara,2007-07-23,Apple (Ammre),3900
Okara,2007-07-25,Apple (Ammre),3900
Okara,2007-07-26,Apple (Ammre),3900
Okara,2007-07-27,Apple (Ammre),3900
Okara,2007-07-28,Apple (Ammre),3900
Okara,2007-07-30,Apple (Ammre),3900
Okara,2007-07-31,Apple (Ammre),3950
Okara,2012-07-05,Apple (Ammre),9750
Okara,2012-07-06,Apple (Ammre),10250
Okara,2012-07-09,Apple (Ammre),10300
Okara,2012-07-12,Apple (Ammre),10750
Okara,2012-07-13,Apple (Ammre),10750
Okara,2012-07-14,Apple (Ammre),10750
Okara,2012-07-16,Apple (Ammre),10350
Okara,2012-07-17,Apple (Ammre),10250
Okara,2012-07-18,Apple (Ammre),10250
Okara,2012-07-19,Apple (Ammre),10250
Okara,2012-07-20,Apple (Ammre),10250
Okara,2012-07-21,Apple (Ammre),10750
Okara,2012-07-22,Apple (Ammre),10900
Okara,2012-07-23,Apple (Ammre),10750
Okara,2007-06-01,Apple (Ammre),3850
Okara,2007-06-02,Apple (Ammre),3900
Okara,2007-06-04,Apple (Ammre),3900
Okara,2007-06-05,Apple (Ammre),3900
Okara,2007-06-06,Apple (Ammre),3900
Okara,2007-06-07,Apple (Ammre),3850
Okara,2007-06-08,Apple (Ammre),3900
Okara,2007-06-09,Apple (Ammre),3900
Okara,2007-06-11,Apple (Ammre),3900
Okara,2007-06-12,Apple (Ammre),3900
Okara,2007-06-13,Apple (Ammre),3900
Okara,2007-06-14,Apple (Ammre),3900
Okara,2007-06-15,Apple (Ammre),3900
Okara,2007-06-16,Apple (Ammre),3900
Okara,2007-06-18,Apple (Ammre),3900
Okara,2007-06-19,Apple (Ammre),3900
Okara,2007-06-20,Apple (Ammre),3900
Okara,2007-06-21,Apple (Ammre),3800
Okara,2007-06-22,Apple (Ammre),3900
Okara,2007-06-23,Apple (Ammre),3900
Okara,2007-06-25,Apple (Ammre),3900
Okara,2007-06-26,Apple (Ammre),3900
Okara,2007-06-28,Apple (Ammre),3900
Okara,2007-06-29,Apple (Ammre),3900
Okara,2007-06-30,Apple (Ammre),3900
Okara,2010-06-01,Apple (Ammre),5250
Okara,2010-06-02,Apple (Ammre),5250
Okara,2010-06-03,Apple (Ammre),5250
Okara,2012-06-01,Apple (Ammre),9750
Okara,2012-06-02,Apple (Ammre),9750
Okara,2012-06-04,Apple (Ammre),9750
Okara,2012-06-05,Apple (Ammre),9750
Okara,2012-06-06,Apple (Ammre),9750
Okara,2012-06-07,Apple (Ammre),9750
Okara,2012-06-08,Apple (Ammre),9750
Okara,2012-06-09,Apple (Ammre),9750
Okara,2012-06-11,Apple (Ammre),9750
Okara,2012-06-12,Apple (Ammre),9750
Okara,2012-06-13,Apple (Ammre),8750
Okara,2012-06-14,Apple (Ammre),9750
Okara,2012-06-16,Apple (Ammre),9250
Okara,2012-06-18,Apple (Ammre),9750
Okara,2012-06-20,Apple (Ammre),9250
Okara,2012-06-22,Apple (Ammre),9750
Okara,2012-06-26,Apple (Ammre),9750
Okara,2012-06-30,Apple (Ammre),9750
Okara,2019-06-01,Apple (Ammre),11750
Okara,2019-06-03,Apple (Ammre),11750
Okara,2019-06-08,Apple (Ammre),11750
Okara,2012-03-01,Apple (Ammre),6750
Okara,2012-03-02,Apple (Ammre),6750
Okara,2012-03-03,Apple (Ammre),6750
Okara,2012-03-05,Apple (Ammre),7000
Okara,2012-03-06,Apple (Ammre),7000
Okara,2012-03-07,Apple (Ammre),6750
Okara,2012-03-08,Apple (Ammre),6750
Okara,2012-03-09,Apple (Ammre),6750
Okara,2012-03-12,Apple (Ammre),6750
Okara,2012-03-13,Apple (Ammre),6750
Okara,2012-03-15,Apple (Ammre),6750
Okara,2012-03-16,Apple (Ammre),7000
Okara,2012-03-17,Apple (Ammre),6750
Okara,2012-03-19,Apple (Ammre),6750
Okara,2012-03-20,Apple (Ammre),6750
Okara,2012-03-21,Apple (Ammre),6750
Okara,2012-03-22,Apple (Ammre),6750
Okara,2012-03-24,Apple (Ammre),6750
Okara,2012-03-28,Apple (Ammre),6750
Okara,2012-03-29,Apple (Ammre),6750
Okara,2012-03-30,Apple (Ammre),6750
Okara,2012-03-31,Apple (Ammre),7000
Okara,2007-05-08,Apple (Ammre),3850
Okara,2007-05-09,Apple (Ammre),3850
Okara,2007-05-10,Apple (Ammre),3850
Okara,2007-05-11,Apple (Ammre),3700
Okara,2007-05-12,Apple (Ammre),3900
Okara,2007-05-14,Apple (Ammre),3900
Okara,2007-05-15,Apple (Ammre),3900
Okara,2007-05-16,Apple (Ammre),3900
Okara,2007-05-17,Apple (Ammre),3850
Okara,2007-05-18,Apple (Ammre),3700
Okara,2007-05-19,Apple (Ammre),3850
Okara,2007-05-21,Apple (Ammre),3800
Okara,2007-05-22,Apple (Ammre),3850
Okara,2007-05-23,Apple (Ammre),3900
Okara,2007-05-24,Apple (Ammre),3900
Okara,2007-05-25,Apple (Ammre),3900
Okara,2007-05-26,Apple (Ammre),3900
Okara,2007-05-28,Apple (Ammre),3900
Okara,2007-05-29,Apple (Ammre),3600
Okara,2007-05-30,Apple (Ammre),3900
Okara,2007-05-31,Apple (Ammre),3850
Okara,2010-05-21,Apple (Ammre),4850
Okara,2010-05-24,Apple (Ammre),5250
Okara,2010-05-25,Apple (Ammre),5250
Okara,2010-05-26,Apple (Ammre),5250
Okara,2010-05-27,Apple (Ammre),5250
Okara,2010-05-28,Apple (Ammre),5250
Okara,2010-05-31,Apple (Ammre),5250
Okara,2012-05-02,Apple (Ammre),6850
Okara,2012-05-03,Apple (Ammre),6750
Okara,2012-05-04,Apple (Ammre),7250
Okara,2012-05-05,Apple (Ammre),7500
Okara,2012-05-07,Apple (Ammre),8250
Okara,2012-05-08,Apple (Ammre),8500
Okara,2012-05-09,Apple (Ammre),7750
Okara,2012-05-10,Apple (Ammre),8250
Okara,2012-05-11,Apple (Ammre),8250
Okara,2012-05-12,Apple (Ammre),8250
Okara,2012-05-14,Apple (Ammre),8250
Okara,2012-05-15,Apple (Ammre),8250
Okara,2012-05-16,Apple (Ammre),8250
Okara,2012-05-18,Apple (Ammre),8250
Okara,2012-05-19,Apple (Ammre),8250
Okara,2012-05-21,Apple (Ammre),8750
Okara,2012-05-22,Apple (Ammre),8750
Okara,2012-05-23,Apple (Ammre),8750
Okara,2012-05-24,Apple (Ammre),9250
Okara,2012-05-25,Apple (Ammre),9250
Okara,2012-05-26,Apple (Ammre),9250
Okara,2012-05-28,Apple (Ammre),9750
Okara,2012-05-30,Apple (Ammre),9750
Okara,2012-05-31,Apple (Ammre),9750
Okara,2019-05-02,Apple (Ammre),11750
Okara,2019-05-03,Apple (Ammre),11750
Okara,2019-05-04,Apple (Ammre),12750
Okara,2019-05-06,Apple (Ammre),13750
Okara,2019-05-07,Apple (Ammre),13750
Okara,2019-05-08,Apple (Ammre),13250
Okara,2019-05-09,Apple (Ammre),12750
Okara,2019-05-10,Apple (Ammre),12750
Okara,2019-05-11,Apple (Ammre),12250
Okara,2019-05-13,Apple (Ammre),11750
Okara,2019-05-14,Apple (Ammre),11750
Okara,2019-05-15,Apple (Ammre),11750
Okara,2019-05-16,Apple (Ammre),11750
Okara,2019-05-17,Apple (Ammre),11750
Okara,2019-05-18,Apple (Ammre),11750
Okara,2019-05-20,Apple (Ammre),11750
Okara,2019-05-21,Apple (Ammre),11750
Okara,2019-05-22,Apple (Ammre),11750
