City,Date,Crop,Price
Jhelum,2021-07-31,Apple (Gatcha),11500
Jhelum,2022-07-04,Apple (Gatcha),12500
Jhelum,2022-07-05,Apple (Gatcha),13000
Jhelum,2022-07-13,Apple (Gatcha),12500
Jhelum,2022-07-14,Apple (Gatcha),12500
Jhelum,2022-07-15,Apple (Gatcha),12350
Jhelum,2022-07-18,Apple (Gatcha),13750
Jhelum,2022-07-19,Apple (Gatcha),13750
Jhelum,2022-07-20,Apple (Gatcha),13750
Jhelum,2022-07-21,Apple (Gatcha),13750
Jhelum,2022-07-22,Apple (Gatcha),13800
Jhelum,2022-07-23,Apple (Gatcha),13750
Jhelum,2022-07-25,Apple (Gatcha),13250
Jhelum,2022-07-26,Apple (Gatcha),12850
Jhelum,2022-07-27,Apple (Gatcha),11950
Jhelum,2022-07-28,Apple (Gatcha),11950
Jhelum,2022-07-29,Apple (Gatcha),11950
Jhelum,2022-07-30,Apple (Gatcha),12000
Jhelum,2011-03-05,Apple (Gatcha),8550
Jhelum,2018-05-20,Apple (Gatcha),8500
Jhelum,2016-11-01,Apple (Gatcha),7700
Jhelum,2016-11-02,Apple (Gatcha),7700
Jhelum,2017-11-02,Apple (Gatcha),10250
Jhelum,2017-11-03,Apple (Gatcha),10100
Jhelum,2017-11-04,Apple (Gatcha),10100
Jhelum,2017-11-06,Apple (Gatcha),10500
Jhelum,2017-11-07,Apple (Gatcha),11000
Jhelum,2017-11-08,Apple (Gatcha),10250
Jhelum,2017-11-09,Apple (Gatcha),10500
Jhelum,2017-11-10,Apple (Gatcha),10500
Jhelum,2017-11-11,Apple (Gatcha),10500
Jhelum,2017-11-13,Apple (Gatcha),10000
Jhelum,2017-11-14,Apple (Gatcha),10000
Jhelum,2017-11-17,Apple (Gatcha),10000
Jhelum,2017-11-20,Apple (Gatcha),10000
Jhelum,2017-11-21,Apple (Gatcha),10000
Jhelum,2017-11-22,Apple (Gatcha),9600
Jhelum,2017-11-23,Apple (Gatcha),10000
Jhelum,2017-11-24,Apple (Gatcha),10250
Jhelum,2017-11-25,Apple (Gatcha),10000
Jhelum,2017-11-27,Apple (Gatcha),10750
Jhelum,2017-11-28,Apple (Gatcha),10500
Jhelum,2018-11-27,Apple (Gatcha),8500
Jhelum,2019-11-02,Apple (Gatcha),11500
Jhelum,2019-11-04,Apple (Gatcha),11500
Jhelum,2019-11-07,Apple (Gatcha),10250
Jhelum,2019-11-11,Apple (Gatcha),11000
Jhelum,2019-11-13,Apple (Gatcha),10250
Jhelum,2019-11-15,Apple (Gatcha),10250
Jhelum,2019-11-18,Apple (Gatcha),10750
Jhelum,2019-11-19,Apple (Gatcha),10500
Jhelum,2019-11-21,Apple (Gatcha),11000
Jhelum,2019-11-22,Apple (Gatcha),10500
Jhelum,2019-11-23,Apple (Gatcha),10500
Jhelum,2019-11-25,Apple (Gatcha),10500
Jhelum,2019-11-29,Apple (Gatcha),10750
Jhelum,2019-11-30,Apple (Gatcha),10500
Jhelum,2020-11-05,Apple (Gatcha),6000
Jhelum,2020-11-06,Apple (Gatcha),8250
Jhelum,2020-11-09,Apple (Gatcha),8250
Jhelum,2020-11-10,Apple (Gatcha),8250
Jhelum,2020-11-16,Apple (Gatcha),8250
Jhelum,2020-11-18,Apple (Gatcha),8250
Jhelum,2020-11-19,Apple (Gatcha),8250
Jhelum,2020-11-20,Apple (Gatcha),8250
Jhelum,2020-11-21,Apple (Gatcha),8250
Jhelum,2020-11-24,Apple (Gatcha),8250
Jhelum,2020-11-25,Apple (Gatcha),8250
Jhelum,2022-11-01,Apple (Gatcha),14550
Jhelum,2022-11-02,Apple (Gatcha),15750
Jhelum,2022-11-03,Apple (Gatcha),14500
Jhelum,2022-11-04,Apple (Gatcha),14000
Jhelum,2022-11-05,Apple (Gatcha),14000
Jhelum,2022-11-07,Apple (Gatcha),14300
Jhelum,2022-11-08,Apple (Gatcha),15300
Jhelum,2022-11-09,Apple (Gatcha),14850
Jhelum,2022-11-10,Apple (Gatcha),14300
Jhelum,2022-11-11,Apple (Gatcha),14300
Jhelum,2022-11-12,Apple (Gatcha),14300
Jhelum,2022-11-14,Apple (Gatcha),13900
Jhelum,2022-11-15,Apple (Gatcha),13900
Jhelum,2022-11-16,Apple (Gatcha),13900
Jhelum,2022-11-17,Apple (Gatcha),13900
Jhelum,2022-11-18,Apple (Gatcha),13900
Jhelum,2022-11-19,Apple (Gatcha),13600
Jhelum,2022-11-21,Apple (Gatcha),14000
Jhelum,2022-11-22,Apple (Gatcha),14000
Jhelum,2012-10-01,Apple (Gatcha),8000
Jhelum,2012-10-02,Apple (Gatcha),8000
Jhelum,2012-10-03,Apple (Gatcha),8000
Jhelum,2012-10-04,Apple (Gatcha),8000
Jhelum,2012-10-05,Apple (Gatcha),8000
Jhelum,2012-10-06,Apple (Gatcha),8000
Jhelum,2012-10-08,Apple (Gatcha),8000
Jhelum,2013-10-01,Apple (Gatcha),7500
Jhelum,2013-10-03,Apple (Gatcha),8750
Jhelum,2013-10-04,Apple (Gatcha),9000
Jhelum,2013-10-05,Apple (Gatcha),9000
Jhelum,2013-10-07,Apple (Gatcha),8000
Jhelum,2013-10-08,Apple (Gatcha),7500
Jhelum,2014-10-02,Apple (Gatcha),8500
Jhelum,2014-10-04,Apple (Gatcha),8000
Jhelum,2014-10-09,Apple (Gatcha),8750
Jhelum,2014-10-10,Apple (Gatcha),9000
Jhelum,2014-10-11,Apple (Gatcha),9000
Jhelum,2014-10-14,Apple (Gatcha),8500
Jhelum,2014-10-15,Apple (Gatcha),9000
Jhelum,2014-10-17,Apple (Gatcha),9000
Jhelum,2014-10-21,Apple (Gatcha),6000
Jhelum,2015-10-01,Apple (Gatcha),8000
Jhelum,2015-10-02,Apple (Gatcha),8000
Jhelum,2015-10-03,Apple (Gatcha),8000
Jhelum,2015-10-05,Apple (Gatcha),8000
Jhelum,2015-10-09,Apple (Gatcha),7750
Jhelum,2015-10-10,Apple (Gatcha),7750
Jhelum,2015-10-15,Apple (Gatcha),8500
Jhelum,2015-10-16,Apple (Gatcha),8500
Jhelum,2015-10-17,Apple (Gatcha),8500
Jhelum,2015-10-19,Apple (Gatcha),8300
Jhelum,2016-10-01,Apple (Gatcha),8700
Jhelum,2016-10-03,Apple (Gatcha),8700
Jhelum,2016-10-04,Apple (Gatcha),8200
Jhelum,2016-10-05,Apple (Gatcha),7250
Jhelum,2016-10-06,Apple (Gatcha),7950
Jhelum,2016-10-07,Apple (Gatcha),7700
Jhelum,2016-10-08,Apple (Gatcha),7700
Jhelum,2016-10-10,Apple (Gatcha),7700
Jhelum,2016-10-13,Apple (Gatcha),8700
Jhelum,2016-10-14,Apple (Gatcha),7250
Jhelum,2016-10-15,Apple (Gatcha),6700
Jhelum,2016-10-17,Apple (Gatcha),7700
Jhelum,2016-10-18,Apple (Gatcha),7700
Jhelum,2016-10-19,Apple (Gatcha),7700
Jhelum,2016-10-20,Apple (Gatcha),7700
Jhelum,2016-10-21,Apple (Gatcha),7700
Jhelum,2016-10-22,Apple (Gatcha),7500
Jhelum,2016-10-24,Apple (Gatcha),7500
Jhelum,2016-10-25,Apple (Gatcha),7700
Jhelum,2016-10-26,Apple (Gatcha),7500
Jhelum,2016-10-27,Apple (Gatcha),7700
Jhelum,2016-10-28,Apple (Gatcha),7700
Jhelum,2016-10-29,Apple (Gatcha),7700
Jhelum,2016-10-31,Apple (Gatcha),7700
Jhelum,2017-10-02,Apple (Gatcha),9850
Jhelum,2017-10-03,Apple (Gatcha),9850
Jhelum,2017-10-04,Apple (Gatcha),9850
Jhelum,2017-10-05,Apple (Gatcha),10750
Jhelum,2017-10-06,Apple (Gatcha),10750
Jhelum,2017-10-07,Apple (Gatcha),10500
Jhelum,2017-10-09,Apple (Gatcha),10250
Jhelum,2017-10-10,Apple (Gatcha),10750
Jhelum,2017-10-11,Apple (Gatcha),9600
Jhelum,2017-10-12,Apple (Gatcha),10100
Jhelum,2017-10-13,Apple (Gatcha),10000
Jhelum,2017-10-14,Apple (Gatcha),10000
Jhelum,2017-10-16,Apple (Gatcha),10000
Jhelum,2017-10-17,Apple (Gatcha),9750
Jhelum,2017-10-18,Apple (Gatcha),10750
Jhelum,2017-10-19,Apple (Gatcha),11500
Jhelum,2017-10-20,Apple (Gatcha),11500
Jhelum,2017-10-21,Apple (Gatcha),12000
Jhelum,2017-10-23,Apple (Gatcha),12000
Jhelum,2017-10-24,Apple (Gatcha),9500
Jhelum,2017-10-25,Apple (Gatcha),9500
Jhelum,2017-10-26,Apple (Gatcha),10000
Jhelum,2017-10-27,Apple (Gatcha),9750
Jhelum,2017-10-30,Apple (Gatcha),9500
Jhelum,2018-10-01,Apple (Gatcha),6750
Jhelum,2018-10-02,Apple (Gatcha),6750
Jhelum,2018-10-03,Apple (Gatcha),7000
Jhelum,2018-10-04,Apple (Gatcha),7500
Jhelum,2018-10-05,Apple (Gatcha),7000
Jhelum,2018-10-06,Apple (Gatcha),7000
Jhelum,2018-10-08,Apple (Gatcha),7000
Jhelum,2018-10-09,Apple (Gatcha),7700
Jhelum,2018-10-10,Apple (Gatcha),7500
Jhelum,2018-10-11,Apple (Gatcha),7500
Jhelum,2018-10-17,Apple (Gatcha),9000
Jhelum,2018-10-18,Apple (Gatcha),8500
Jhelum,2018-10-19,Apple (Gatcha),8500
Jhelum,2018-10-20,Apple (Gatcha),8500
Jhelum,2018-10-22,Apple (Gatcha),8500
Jhelum,2018-10-23,Apple (Gatcha),7500
Jhelum,2018-10-24,Apple (Gatcha),7750
Jhelum,2018-10-25,Apple (Gatcha),7750
Jhelum,2018-10-26,Apple (Gatcha),7750
Jhelum,2018-10-27,Apple (Gatcha),7500
Jhelum,2018-10-29,Apple (Gatcha),7000
Jhelum,2019-10-01,Apple (Gatcha),11500
Jhelum,2019-10-02,Apple (Gatcha),11500
Jhelum,2019-10-03,Apple (Gatcha),11500
Jhelum,2019-10-05,Apple (Gatcha),12000
Jhelum,2019-10-07,Apple (Gatcha),12000
Jhelum,2019-10-08,Apple (Gatcha),12000
Jhelum,2019-10-09,Apple (Gatcha),12000
Jhelum,2019-10-10,Apple (Gatcha),12000
Jhelum,2019-10-11,Apple (Gatcha),12000
Jhelum,2019-10-12,Apple (Gatcha),12000
Jhelum,2019-10-14,Apple (Gatcha),12000
Jhelum,2019-10-15,Apple (Gatcha),11000
Jhelum,2019-10-17,Apple (Gatcha),11150
Jhelum,2019-10-19,Apple (Gatcha),11500
Jhelum,2019-10-21,Apple (Gatcha),11000
Jhelum,2019-10-23,Apple (Gatcha),11750
Jhelum,2019-10-25,Apple (Gatcha),10750
Jhelum,2019-10-26,Apple (Gatcha),10750
Jhelum,2019-10-29,Apple (Gatcha),10500
Jhelum,2019-10-31,Apple (Gatcha),10500
Jhelum,2020-10-01,Apple (Gatcha),8500
Jhelum,2020-10-02,Apple (Gatcha),9000
Jhelum,2020-10-05,Apple (Gatcha),8500
Jhelum,2020-10-07,Apple (Gatcha),8000
Jhelum,2020-10-08,Apple (Gatcha),8000
Jhelum,2020-10-10,Apple (Gatcha),8250
Jhelum,2020-10-13,Apple (Gatcha),8750
Jhelum,2020-10-14,Apple (Gatcha),8750
Jhelum,2020-10-15,Apple (Gatcha),8750
Jhelum,2020-10-17,Apple (Gatcha),7750
Jhelum,2020-10-19,Apple (Gatcha),7750
Jhelum,2020-10-21,Apple (Gatcha),8250
Jhelum,2020-10-22,Apple (Gatcha),7500
Jhelum,2020-10-27,Apple (Gatcha),7250
Jhelum,2020-10-28,Apple (Gatcha),7250
Jhelum,2021-10-01,Apple (Gatcha),11550
Jhelum,2021-10-02,Apple (Gatcha),11650
Jhelum,2021-10-04,Apple (Gatcha),11550
Jhelum,2021-10-05,Apple (Gatcha),12400
Jhelum,2021-10-06,Apple (Gatcha),12400
Jhelum,2021-10-07,Apple (Gatcha),11950
Jhelum,2021-10-08,Apple (Gatcha),12400
Jhelum,2022-10-01,Apple (Gatcha),13500
Jhelum,2022-10-03,Apple (Gatcha),12850
Jhelum,2022-10-04,Apple (Gatcha),14250
Jhelum,2022-10-05,Apple (Gatcha),14250
Jhelum,2022-10-06,Apple (Gatcha),14250
Jhelum,2022-10-07,Apple (Gatcha),14250
Jhelum,2022-10-08,Apple (Gatcha),14250
Jhelum,2022-10-10,Apple (Gatcha),13750
Jhelum,2022-10-11,Apple (Gatcha),12500
Jhelum,2022-10-12,Apple (Gatcha),12500
Jhelum,2022-10-13,Apple (Gatcha),12500
Jhelum,2022-10-14,Apple (Gatcha),12500
Jhelum,2022-10-15,Apple (Gatcha),12500
Jhelum,2022-10-17,Apple (Gatcha),12500
Jhelum,2022-10-18,Apple (Gatcha),12400
Jhelum,2022-10-19,Apple (Gatcha),12500
Jhelum,2022-10-20,Apple (Gatcha),12600
Jhelum,2022-10-21,Apple (Gatcha),12400
Jhelum,2022-10-22,Apple (Gatcha),12400
Jhelum,2022-10-24,Apple (Gatcha),12800
Jhelum,2022-10-25,Apple (Gatcha),13250
Jhelum,2022-10-26,Apple (Gatcha),13250
Jhelum,2022-10-27,Apple (Gatcha),13250
Jhelum,2022-10-28,Apple (Gatcha),14050
Jhelum,2022-10-29,Apple (Gatcha),14550
Jhelum,2022-10-31,Apple (Gatcha),14550
Jhelum,2010-09-01,Apple (Gatcha),6000
Jhelum,2010-09-02,Apple (Gatcha),6000
Jhelum,2010-09-03,Apple (Gatcha),6000
Jhelum,2010-09-04,Apple (Gatcha),5750
Jhelum,2010-09-05,Apple (Gatcha),5650
Jhelum,2010-09-06,Apple (Gatcha),5650
Jhelum,2010-09-07,Apple (Gatcha),5650
Jhelum,2010-09-08,Apple (Gatcha),5650
Jhelum,2010-09-09,Apple (Gatcha),5650
Jhelum,2010-09-14,Apple (Gatcha),6800
Jhelum,2010-09-15,Apple (Gatcha),6200
Jhelum,2010-09-16,Apple (Gatcha),6400
Jhelum,2010-09-17,Apple (Gatcha),6400
Jhelum,2010-09-20,Apple (Gatcha),6750
Jhelum,2011-09-06,Apple (Gatcha),10150
Jhelum,2011-09-07,Apple (Gatcha),9850
Jhelum,2011-09-10,Apple (Gatcha),8500
Jhelum,2011-09-12,Apple (Gatcha),8500
Jhelum,2011-09-14,Apple (Gatcha),8950
Jhelum,2011-09-15,Apple (Gatcha),8950
Jhelum,2011-09-17,Apple (Gatcha),8950
Jhelum,2011-09-19,Apple (Gatcha),9200
Jhelum,2011-09-20,Apple (Gatcha),8950
Jhelum,2011-09-21,Apple (Gatcha),8950
Jhelum,2011-09-22,Apple (Gatcha),8950
Jhelum,2011-09-23,Apple (Gatcha),8900
Jhelum,2011-09-24,Apple (Gatcha),8900
Jhelum,2011-09-26,Apple (Gatcha),9100
Jhelum,2011-09-27,Apple (Gatcha),7200
Jhelum,2011-09-28,Apple (Gatcha),9550
Jhelum,2011-09-29,Apple (Gatcha),9000
Jhelum,2012-09-11,Apple (Gatcha),7000
Jhelum,2012-09-12,Apple (Gatcha),7000
Jhelum,2012-09-13,Apple (Gatcha),7000
Jhelum,2012-09-14,Apple (Gatcha),7000
Jhelum,2012-09-15,Apple (Gatcha),7000
Jhelum,2012-09-17,Apple (Gatcha),7000
Jhelum,2012-09-18,Apple (Gatcha),7000
Jhelum,2012-09-19,Apple (Gatcha),7000
Jhelum,2012-09-20,Apple (Gatcha),7500
Jhelum,2012-09-22,Apple (Gatcha),7750
Jhelum,2012-09-24,Apple (Gatcha),7750
Jhelum,2012-09-25,Apple (Gatcha),8000
Jhelum,2012-09-27,Apple (Gatcha),8000
Jhelum,2012-09-28,Apple (Gatcha),8000
Jhelum,2012-09-29,Apple (Gatcha),8000
Jhelum,2014-09-01,Apple (Gatcha),6250
Jhelum,2014-09-02,Apple (Gatcha),6250
Jhelum,2014-09-03,Apple (Gatcha),7500
Jhelum,2014-09-04,Apple (Gatcha),8000
Jhelum,2014-09-05,Apple (Gatcha),8000
Jhelum,2014-09-08,Apple (Gatcha),8250
Jhelum,2014-09-09,Apple (Gatcha),8000
Jhelum,2014-09-10,Apple (Gatcha),8500
Jhelum,2014-09-11,Apple (Gatcha),8000
Jhelum,2014-09-12,Apple (Gatcha),8500
Jhelum,2014-09-13,Apple (Gatcha),8500
Jhelum,2014-09-15,Apple (Gatcha),6750
Jhelum,2014-09-16,Apple (Gatcha),7500
Jhelum,2014-09-17,Apple (Gatcha),7500
Jhelum,2014-09-18,Apple (Gatcha),7500
Jhelum,2014-09-19,Apple (Gatcha),8000
Jhelum,2014-09-20,Apple (Gatcha),7750
Jhelum,2014-09-22,Apple (Gatcha),8000
Jhelum,2014-09-23,Apple (Gatcha),7500
Jhelum,2014-09-25,Apple (Gatcha),8000
Jhelum,2014-09-26,Apple (Gatcha),8000
Jhelum,2014-09-30,Apple (Gatcha),8000
Jhelum,2015-09-01,Apple (Gatcha),7000
Jhelum,2015-09-02,Apple (Gatcha),7000
Jhelum,2015-09-03,Apple (Gatcha),8000
Jhelum,2015-09-04,Apple (Gatcha),7500
Jhelum,2015-09-07,Apple (Gatcha),7500
Jhelum,2015-09-08,Apple (Gatcha),7000
Jhelum,2015-09-10,Apple (Gatcha),7250
Jhelum,2015-09-11,Apple (Gatcha),7000
Jhelum,2015-09-12,Apple (Gatcha),7000
Jhelum,2015-09-15,Apple (Gatcha),7250
Jhelum,2015-09-16,Apple (Gatcha),7000
Jhelum,2015-09-17,Apple (Gatcha),8000
Jhelum,2015-09-21,Apple (Gatcha),8000
Jhelum,2015-09-22,Apple (Gatcha),8000
Jhelum,2015-09-23,Apple (Gatcha),8000
Jhelum,2015-09-30,Apple (Gatcha),7000
Jhelum,2016-09-01,Apple (Gatcha),8700
Jhelum,2016-09-02,Apple (Gatcha),8700
Jhelum,2016-09-03,Apple (Gatcha),8700
Jhelum,2016-09-05,Apple (Gatcha),8700
Jhelum,2016-09-06,Apple (Gatcha),9950
Jhelum,2016-09-07,Apple (Gatcha),8700
Jhelum,2016-09-08,Apple (Gatcha),8700
Jhelum,2016-09-09,Apple (Gatcha),8700
Jhelum,2016-09-16,Apple (Gatcha),7700
Jhelum,2016-09-17,Apple (Gatcha),8700
Jhelum,2016-09-19,Apple (Gatcha),8700
Jhelum,2016-09-20,Apple (Gatcha),8700
Jhelum,2016-09-21,Apple (Gatcha),9200
Jhelum,2016-09-22,Apple (Gatcha),9700
Jhelum,2016-09-23,Apple (Gatcha),8700
Jhelum,2016-09-24,Apple (Gatcha),8700
Jhelum,2016-09-26,Apple (Gatcha),8700
Jhelum,2016-09-27,Apple (Gatcha),7400
Jhelum,2016-09-28,Apple (Gatcha),8200
Jhelum,2016-09-29,Apple (Gatcha),8200
Jhelum,2016-09-30,Apple (Gatcha),8200
Jhelum,2017-09-05,Apple (Gatcha),9750
Jhelum,2017-09-06,Apple (Gatcha),9500
Jhelum,2017-09-08,Apple (Gatcha),9500
Jhelum,2017-09-09,Apple (Gatcha),9500
Jhelum,2017-09-11,Apple (Gatcha),9500
Jhelum,2017-09-12,Apple (Gatcha),9500
Jhelum,2017-09-13,Apple (Gatcha),10000
Jhelum,2017-09-14,Apple (Gatcha),10000
Jhelum,2017-09-15,Apple (Gatcha),8850
Jhelum,2017-09-16,Apple (Gatcha),9100
Jhelum,2017-09-18,Apple (Gatcha),9100
Jhelum,2017-09-19,Apple (Gatcha),9600
Jhelum,2017-09-21,Apple (Gatcha),9600
Jhelum,2017-09-22,Apple (Gatcha),9600
Jhelum,2017-09-23,Apple (Gatcha),9600
Jhelum,2017-09-26,Apple (Gatcha),9850
Jhelum,2017-09-27,Apple (Gatcha),9850
Jhelum,2017-09-28,Apple (Gatcha),9850
Jhelum,2017-09-29,Apple (Gatcha),9350
Jhelum,2018-09-01,Apple (Gatcha),6750
Jhelum,2018-09-03,Apple (Gatcha),8000
Jhelum,2018-09-04,Apple (Gatcha),8000
Jhelum,2018-09-05,Apple (Gatcha),7500
Jhelum,2018-09-06,Apple (Gatcha),6500
Jhelum,2018-09-07,Apple (Gatcha),7000
Jhelum,2018-09-08,Apple (Gatcha),7000
Jhelum,2018-09-10,Apple (Gatcha),7000
Jhelum,2018-09-11,Apple (Gatcha),6500
Jhelum,2018-09-12,Apple (Gatcha),6500
Jhelum,2018-09-13,Apple (Gatcha),6250
Jhelum,2018-09-14,Apple (Gatcha),6750
Jhelum,2018-09-15,Apple (Gatcha),6250
Jhelum,2018-09-17,Apple (Gatcha),6250
Jhelum,2018-09-18,Apple (Gatcha),6750
Jhelum,2018-09-19,Apple (Gatcha),6250
Jhelum,2018-09-22,Apple (Gatcha),6250
Jhelum,2018-09-24,Apple (Gatcha),6250
Jhelum,2018-09-25,Apple (Gatcha),6750
Jhelum,2018-09-26,Apple (Gatcha),6750
Jhelum,2018-09-27,Apple (Gatcha),6750
Jhelum,2018-09-28,Apple (Gatcha),6750
Jhelum,2018-09-29,Apple (Gatcha),6750
Jhelum,2019-09-02,Apple (Gatcha),10500
Jhelum,2019-09-03,Apple (Gatcha),10250
Jhelum,2019-09-04,Apple (Gatcha),10250
Jhelum,2019-09-05,Apple (Gatcha),10250
Jhelum,2019-09-07,Apple (Gatcha),10500
Jhelum,2019-09-25,Apple (Gatcha),10250
Jhelum,2019-09-26,Apple (Gatcha),10250
Jhelum,2019-09-28,Apple (Gatcha),12000
Jhelum,2019-09-30,Apple (Gatcha),12000
Jhelum,2020-09-01,Apple (Gatcha),8250
Jhelum,2020-09-02,Apple (Gatcha),8750
Jhelum,2020-09-03,Apple (Gatcha),8750
Jhelum,2020-09-05,Apple (Gatcha),9000
Jhelum,2020-09-08,Apple (Gatcha),9500
Jhelum,2020-09-09,Apple (Gatcha),10000
Jhelum,2020-09-10,Apple (Gatcha),9500
Jhelum,2020-09-12,Apple (Gatcha),9500
Jhelum,2020-09-14,Apple (Gatcha),9500
Jhelum,2020-09-15,Apple (Gatcha),8500
Jhelum,2020-09-16,Apple (Gatcha),7500
Jhelum,2020-09-17,Apple (Gatcha),8500
Jhelum,2020-09-18,Apple (Gatcha),8500
Jhelum,2020-09-22,Apple (Gatcha),8500
Jhelum,2020-09-23,Apple (Gatcha),9000
Jhelum,2020-09-24,Apple (Gatcha),9000
Jhelum,2020-09-25,Apple (Gatcha),9000
Jhelum,2020-09-28,Apple (Gatcha),10000
Jhelum,2020-09-29,Apple (Gatcha),9500
Jhelum,2021-09-01,Apple (Gatcha),12050
Jhelum,2021-09-02,Apple (Gatcha),12050
Jhelum,2021-09-03,Apple (Gatcha),12050
Jhelum,2021-09-04,Apple (Gatcha),12950
Jhelum,2021-09-06,Apple (Gatcha),12150
Jhelum,2021-09-07,Apple (Gatcha),12150
Jhelum,2021-09-08,Apple (Gatcha),12150
Jhelum,2021-09-09,Apple (Gatcha),12600
Jhelum,2021-09-10,Apple (Gatcha),12600
Jhelum,2021-09-11,Apple (Gatcha),12500
Jhelum,2021-09-13,Apple (Gatcha),12600
Jhelum,2021-09-14,Apple (Gatcha),12600
Jhelum,2021-09-15,Apple (Gatcha),12600
Jhelum,2021-09-16,Apple (Gatcha),12600
Jhelum,2021-09-17,Apple (Gatcha),12600
Jhelum,2021-09-18,Apple (Gatcha),12600
Jhelum,2021-09-20,Apple (Gatcha),11350
Jhelum,2021-09-21,Apple (Gatcha),11750
Jhelum,2021-09-22,Apple (Gatcha),11750
Jhelum,2021-09-23,Apple (Gatcha),11750
Jhelum,2021-09-24,Apple (Gatcha),11750
Jhelum,2021-09-25,Apple (Gatcha),11900
Jhelum,2021-09-27,Apple (Gatcha),11800
Jhelum,2021-09-28,Apple (Gatcha),11850
Jhelum,2021-09-29,Apple (Gatcha),11950
Jhelum,2021-09-30,Apple (Gatcha),11550
Jhelum,2022-09-01,Apple (Gatcha),12150
Jhelum,2022-09-03,Apple (Gatcha),13250
Jhelum,2022-09-05,Apple (Gatcha),12350
Jhelum,2022-09-06,Apple (Gatcha),12350
Jhelum,2022-09-07,Apple (Gatcha),13250
Jhelum,2022-09-08,Apple (Gatcha),13250
Jhelum,2022-09-09,Apple (Gatcha),13250
Jhelum,2022-09-10,Apple (Gatcha),13500
Jhelum,2022-09-12,Apple (Gatcha),14250
Jhelum,2022-09-13,Apple (Gatcha),14250
Jhelum,2022-09-14,Apple (Gatcha),14250
Jhelum,2022-09-15,Apple (Gatcha),14250
Jhelum,2022-09-17,Apple (Gatcha),14250
Jhelum,2022-09-19,Apple (Gatcha),14250
Jhelum,2022-09-20,Apple (Gatcha),13750
Jhelum,2022-09-21,Apple (Gatcha),13750
Jhelum,2022-09-22,Apple (Gatcha),13500
Jhelum,2022-09-23,Apple (Gatcha),12850
Jhelum,2022-09-24,Apple (Gatcha),12850
Jhelum,2022-09-26,Apple (Gatcha),13750
Jhelum,2022-09-28,Apple (Gatcha),13250
Jhelum,2022-09-29,Apple (Gatcha),13800
Jhelum,2022-09-30,Apple (Gatcha),13750
Chistian,2010-08-10,Apple (Gatcha),7613
Chistian,2010-08-12,Apple (Gatcha),8483
Chistian,2010-08-13,Apple (Gatcha),8222
Chistian,2010-08-16,Apple (Gatcha),6960
Chistian,2010-08-17,Apple (Gatcha),6960
Chistian,2010-08-18,Apple (Gatcha),8700
Chistian,2010-08-19,Apple (Gatcha),7830
Chistian,2010-08-24,Apple (Gatcha),7830
Chistian,2010-08-25,Apple (Gatcha),8700
Chistian,2010-08-27,Apple (Gatcha),7830
Chistian,2010-08-30,Apple (Gatcha),7830
Chistian,2010-08-31,Apple (Gatcha),7830
Chistian,2013-08-26,Apple (Gatcha),6960
Chistian,2013-08-27,Apple (Gatcha),6960
Chistian,2014-08-07,Apple (Gatcha),8700
Chistian,2014-08-08,Apple (Gatcha),6960
Chistian,2014-08-09,Apple (Gatcha),6960
Chistian,2014-08-10,Apple (Gatcha),6090
Chistian,2014-08-11,Apple (Gatcha),6090
Chistian,2014-08-12,Apple (Gatcha),5873
Chistian,2014-08-13,Apple (Gatcha),5873
Chistian,2014-08-14,Apple (Gatcha),5873
Chistian,2014-08-15,Apple (Gatcha),5873
Chistian,2014-08-16,Apple (Gatcha),6960
Chistian,2014-08-18,Apple (Gatcha),6960
Chistian,2014-08-19,Apple (Gatcha),8265
Chistian,2014-08-20,Apple (Gatcha),8265
Chistian,2014-08-21,Apple (Gatcha),8265
Chistian,2014-08-22,Apple (Gatcha),6960
Chistian,2014-08-23,Apple (Gatcha),6743
Chistian,2014-08-25,Apple (Gatcha),6960
Chistian,2014-08-26,Apple (Gatcha),6960
Chistian,2014-08-27,Apple (Gatcha),8265
Chistian,2014-08-29,Apple (Gatcha),8265
Chistian,2014-08-30,Apple (Gatcha),8265
Chistian,2015-08-03,Apple (Gatcha),8700
Chistian,2015-08-04,Apple (Gatcha),8700
Chistian,2015-08-05,Apple (Gatcha),8700
Chistian,2015-08-06,Apple (Gatcha),8700
Chistian,2015-08-07,Apple (Gatcha),8700
Chistian,2015-08-08,Apple (Gatcha),8700
Chistian,2015-08-10,Apple (Gatcha),8700
Chistian,2015-08-11,Apple (Gatcha),8700
Chistian,2015-08-12,Apple (Gatcha),8700
Chistian,2015-08-13,Apple (Gatcha),8700
Chistian,2015-08-15,Apple (Gatcha),8700
Chistian,2015-08-17,Apple (Gatcha),8700
Chistian,2015-08-19,Apple (Gatcha),8700
Chistian,2015-08-20,Apple (Gatcha),8700
Chistian,2015-08-21,Apple (Gatcha),9570
Chistian,2015-08-22,Apple (Gatcha),9570
Chistian,2015-08-24,Apple (Gatcha),8700
Chistian,2015-08-26,Apple (Gatcha),8700
Chistian,2015-08-27,Apple (Gatcha),9570
Chistian,2015-08-28,Apple (Gatcha),9570
Chistian,2015-08-29,Apple (Gatcha),9570
Chistian,2015-08-31,Apple (Gatcha),12180
Chistian,2016-08-01,Apple (Gatcha),8700
Chistian,2016-08-02,Apple (Gatcha),6960
Chistian,2016-08-03,Apple (Gatcha),6960
